key;ru;en;zh
smb-mkp.common.calculateBtn;Рассчитать стоимость;-;-
smb-mkp.common.addToBasketBtn;Добавить в корзину;-;-
smb-mkp.common.saveBtn;Сохранить;-;-
smb-mkp.common.fields.city;Город размещения;-;-
smb-mkp.common.fields.period;Период размещения;-;-
smb-mkp.common.fields.category;Категория;-;-
smb-mkp.common.fields.impressions;Количество показов;-;-
smb-mkp.common.fields.duration;Длительность;-;-
smb-mkp.common.fields.budget;Бюджет;-;-
smb-mkp.common.fields.selectedStations;Выбранные станции;-;-
smb-mkp.common.fields.selectedChannels;Выбранные каналы;-;-
smb-mkp.common.fields.surfacesTotal;Всего поверхностей;-;-
smb-mkp.common.fields.spotsTotal;Всего выходов;-;-
smb-mkp.common.fields.avgCost;Средняя ставка;-;-
smb-mkp.common.fields.analyticsPeriod;Период отчёта;-;-
smb-mkp.common.fields.format;Формат;-;-
smb-mkp.common.fields.mediaTypes;Типы медиа;-;-
smb-mkp.common.fields.subscriptionPeriod;Срок подписки;-;-
smb-mkp.common.fields.numberOfUsers;Количество пользователей;-;-
smb-mkp.common.fields.numberOfCalculations;Количество расчетов;-;-
smb-mkp.common.fields.tokensCount;Количество токенов;-;-
smb-mkp.common.fields.telegramBots;Телеграм-боты;-;-
smb-mkp.common.fields.reportCost;Стоимость отчёта;-;-
smb-mkp.common.fields.subscriptionCost;Стоимость подписки;-;-
smb-mkp.common.fields.costPerMonth;Стоимость в месяц;-;-
smb-mkp.common.fields.tariff;Тариф;-;-
smb-mkp.common.fields.packetGoal;Цель;-;-
smb-mkp.common.fields.packet;Пакет;-;-
smb-mkp.common.weekDays.mon.short;Пн;-;-
smb-mkp.common.weekDays.tue.short;Вт;-;-
smb-mkp.common.weekDays.wed.short;Ср;-;-
smb-mkp.common.weekDays.thu.short;Чт;-;-
smb-mkp.common.weekDays.fri.short;Пт;-;-
smb-mkp.common.weekDays.sat.short;Сб;-;-
smb-mkp.common.weekDays.sun.short;Вс;-;-
smb-mkp.errorMessages.regionRequired;Пожалуйста, укажите город;-;-
smb-mkp.errorMessages.categoryRequired;Пожалуйста, укажите категорию;-;-
smb-mkp.errorMessages.periodRequired;Пожалуйста, укажите период;-;-
smb-mkp.errorMessages.periodStartMin;Дата начала не может быть ранее {date};- {date};- {date}
smb-mkp.errorMessages.periodStartMax;Дата начала не может быть позднее {date};- {date};- {date}
smb-mkp.errorMessages.periodEndMax;Дата окончания не может быть позднее {date};- {date};- {date}
smb-mkp.errorMessages.minBudget;Минимальный бюджет {value};- {value};- {value}
smb-mkp.errorMessages.durationRequired;Пожалуйста, укажите длину ролика;-;-
smb-mkp.errorMessages.subscriptionPeriodRequired;Пожалуйста, укажите срок подписки;-;-
smb-mkp.errorMessages.calculateDataRequired;Пожалуйста, укажите все данные, чтобы мы могли рассчитать стоимость;-;-
smb-mkp.errorMessages.invalidDurationRange;Длина ролика должна быть не менее {min} и не более {max} сек.;- {min} - {max} -;- {min} - {max} -
smb-mkp.pluralForms.month.one;месяц;-;-
smb-mkp.pluralForms.month.few;месяца;-;-
smb-mkp.pluralForms.month.many;месяцев;-;-
smb-mkp.pluralForms.second.one;секунда;-;-
smb-mkp.pluralForms.second.few;секунды;-;-
smb-mkp.pluralForms.second.many;секунд;-;-
smb-mkp.pluralForms.bot.one;бот;-;-
